link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10626,16,1,0,0.001388888888888889,0.0,72.12000274658203
10626,17,3,0,0.004166666666666667,0.0,41.73333231608073
10626,21,3,0,0.004166666666666667,0.0,42.6499989827474
10626,23,1,0,0.001388888888888889,0.0,42.04999923706055
10626,24,2,0,0.002777777777777778,0.0,60.470001220703125
10626,25,1,0,0.001388888888888889,0.0,34.0
10626,27,3,0,0.004166666666666667,0.0,67.98000081380208
10626,28,2,0,0.002777777777777778,0.0,42.31999969482422
10626,29,2,0,0.002777777777777778,0.0,42.20000076293945
10626,31,2,0,0.002777777777777778,0.0,38.19999694824219
10626,32,1,0,0.001388888888888889,0.0,44.439998626708984
10626,33,1,0,0.001388888888888889,0.0,41.119998931884766
10626,34,1,0,0.001388888888888889,0.0,45.0099983215332
10626,35,1,0,0.001388888888888889,0.0,83.43000030517578
10627,4,3,0,0.004166666666666667,0.0,34.16333262125651
10627,6,3,0,0.004166666666666667,0.0,37.73666636149088
10627,8,3,0,0.004166666666666667,0.0,43.856669108072914
10627,9,2,0,0.002777777777777778,0.0,23.875
10627,11,1,0,0.001388888888888889,0.0,44.470001220703125
10627,12,5,0,0.006944444444444444,0.0,33.917999267578125
10627,14,4,0,0.005555555555555556,0.0,36.86249923706055
10627,15,1,0,0.001388888888888889,0.0,45.0
10627,16,3,0,0.004166666666666667,0.0,37.99333190917969
10627,17,2,0,0.002777777777777778,0.0,30.674999237060547
10627,18,5,0,0.006944444444444444,0.0,37.80800170898438
10627,19,4,0,0.005555555555555556,0.0,36.25
10627,20,2,0,0.002777777777777778,0.0,34.63999938964844
10627,23,6,0,0.008333333333333333,0.0,30.96666717529297
10627,24,4,0,0.005555555555555556,0.0,38.69750213623047
10627,25,4,0,0.005555555555555556,0.0,38.08000183105469
10627,26,2,0,0.002777777777777778,0.0,37.57499694824219
10627,27,3,0,0.004166666666666667,0.0,32.91333262125651
10627,28,4,0,0.005555555555555556,0.0,42.22999954223633
10627,29,6,0,0.008333333333333333,0.0,40.80333455403646
10627,30,7,0,0.009722222222222222,0.0,40.31571306501116
10627,31,2,0,0.002777777777777778,0.0,32.62000274658203
10627,32,1,0,0.001388888888888889,0.0,24.1200008392334
10627,35,3,0,0.004166666666666667,0.0,33.58666737874349
10628,2,3,0,0.004166666666666667,0.0,87.83333333333333
10628,5,7,0,0.009722222222222222,0.0,51.77000209263393
10628,6,1,0,0.001388888888888889,0.0,76.68000030517578
10628,7,5,0,0.006944444444444444,0.0,40.970001220703125
10628,8,7,0,0.009722222222222222,0.0,67.13571602957589
10628,9,7,0,0.009722222222222222,0.0,71.21000017438617
10628,10,3,0,0.004166666666666667,0.0,47.68333435058594
10628,11,3,0,0.004166666666666667,0.0,54.833333333333336
10628,12,3,0,0.004166666666666667,0.0,44.93000284830729
10628,14,4,0,0.005555555555555556,0.0,50.42749786376953
10628,15,10,0,0.013888888888888888,0.0,51.14400024414063
10628,16,7,0,0.009722222222222222,0.0,57.562857491629465
10628,17,3,0,0.004166666666666667,0.0,43.06999715169271
10628,18,2,0,0.002777777777777778,0.0,95.89999389648438
10628,19,5,0,0.006944444444444444,0.0,58.689996337890626
10628,20,3,0,0.004166666666666667,0.0,63.2066650390625
10628,21,7,0,0.009722222222222222,0.0,48.51857212611607
10628,22,2,0,0.002777777777777778,0.0,67.66500091552734
10628,23,2,0,0.002777777777777778,0.0,64.88500213623047
10628,24,5,0,0.006944444444444444,0.0,55.90800170898437
10628,25,2,0,0.002777777777777778,0.0,76.33000183105469
10628,26,3,0,0.004166666666666667,0.0,58.279998779296875
10628,27,2,0,0.002777777777777778,0.0,104.30500030517578
10628,28,2,0,0.002777777777777778,0.0,74.16000366210938
10628,29,5,0,0.006944444444444444,0.0,82.67200317382813
10628,30,1,0,0.001388888888888889,0.0,40.47999954223633
10628,31,2,0,0.002777777777777778,0.0,82.23999786376953
10628,32,1,0,0.001388888888888889,0.0,93.48999786376953
10628,33,3,0,0.004166666666666667,0.0,39.84000142415365
10628,34,3,0,0.004166666666666667,0.0,54.476664225260414
10628,35,2,0,0.002777777777777778,0.0,72.50499725341797
10629,1,3,0,0.004166666666666667,0.0,72.8633321126302
10629,2,23,0,0.03194444444444444,0.0,53.29086701766305
10629,3,14,0,0.019444444444444445,0.0,59.66499982561384
10629,4,24,0,0.03333333333333333,0.0,47.26374816894531
10629,5,25,0,0.034722222222222224,0.0,53.9131982421875
10629,6,35,2,0.04861111111111111,0.002777777777777778,40.26085728236607
10629,7,68,6,0.09444444444444444,0.008333333333333333,38.45867560891544
10629,8,30,0,0.041666666666666664,0.0,45.1163330078125
10629,9,33,0,0.04583333333333333,0.0,50.23121226917613
10629,10,56,1,0.07777777777777778,0.001388888888888889,44.79643031529018
10629,11,58,0,0.08055555555555556,0.0,42.429826407596984
10629,12,56,0,0.07777777777777778,0.0,45.76660592215402
10629,13,27,0,0.0375,0.0,49.043701171875
10629,14,50,2,0.06944444444444445,0.002777777777777778,42.544599609375
10629,15,95,10,0.13194444444444445,0.013888888888888888,34.037685032894736
10629,16,43,0,0.059722222222222225,0.0,47.75186228197674
10629,17,52,2,0.07222222222222222,0.002777777777777778,43.05519456129808
10629,18,37,0,0.05138888888888889,0.0,48.12918998099662
10629,19,43,0,0.059722222222222225,0.0,47.88883652797965
10629,20,37,0,0.05138888888888889,0.0,47.928648252744935
10629,21,42,0,0.058333333333333334,0.0,43.54285830543155
10629,22,31,0,0.043055555555555555,0.0,52.086772303427416
10629,23,27,0,0.0375,0.0,53.570742006655095
10629,24,44,0,0.06111111111111111,0.0,47.5134110884233
10629,25,34,0,0.04722222222222222,0.0,45.48852898092831
10629,26,36,0,0.05,0.0,46.69416639539931
10629,27,52,1,0.07222222222222222,0.001388888888888889,38.06673020582933
10629,28,31,0,0.043055555555555555,0.0,48.25387081023185
10629,29,41,0,0.05694444444444444,0.0,42.38341391958841
10629,30,40,0,0.05555555555555555,0.0,50.55874938964844
10629,31,24,0,0.03333333333333333,0.0,47.5683339436849
10629,32,22,0,0.030555555555555555,0.0,45.19545399058949
10629,33,52,2,0.07222222222222222,0.002777777777777778,41.60269399789664
10629,34,46,6,0.06388888888888888,0.008333333333333333,37.99000084918478
10629,35,40,0,0.05555555555555555,0.0,37.835748291015626
10630,2,1,0,0.001388888888888889,0.0,29.770000457763672
10630,3,3,0,0.004166666666666667,0.0,48.36333211263021
10630,4,3,0,0.004166666666666667,0.0,44.269999186197914
10630,5,4,0,0.005555555555555556,0.0,48.817501068115234
10630,6,1,0,0.001388888888888889,0.0,27.75
10630,7,5,0,0.006944444444444444,0.0,40.96400146484375
10630,8,2,0,0.002777777777777778,0.0,41.44000244140625
10630,9,4,0,0.005555555555555556,0.0,38.95750045776367
10630,10,1,0,0.001388888888888889,0.0,35.09000015258789
10630,11,5,0,0.006944444444444444,0.0,42.086001586914065
10630,12,6,0,0.008333333333333333,0.0,45.38666788736979
10630,13,3,0,0.004166666666666667,0.0,46.480000813802086
10630,14,5,0,0.006944444444444444,0.0,38.9260009765625
10630,15,7,0,0.009722222222222222,0.0,43.847141810825896
10630,16,5,0,0.006944444444444444,0.0,44.679998779296874
10630,17,1,0,0.001388888888888889,0.0,33.43000030517578
10630,18,3,0,0.004166666666666667,0.0,43.63999938964844
10630,19,3,0,0.004166666666666667,0.0,43.60333251953125
10630,20,3,0,0.004166666666666667,0.0,53.116668701171875
10630,21,4,0,0.005555555555555556,0.0,44.220001220703125
10630,22,3,0,0.004166666666666667,0.0,46.01666768391927
10630,23,3,0,0.004166666666666667,0.0,45.976664225260414
10630,24,6,0,0.008333333333333333,0.0,46.861663818359375
10630,25,2,0,0.002777777777777778,0.0,43.720001220703125
10630,26,2,0,0.002777777777777778,0.0,41.65999984741211
10630,27,4,0,0.005555555555555556,0.0,66.3324966430664
10630,28,6,0,0.008333333333333333,0.0,35.47833251953125
10630,30,2,0,0.002777777777777778,0.0,36.69000244140625
10630,32,3,0,0.004166666666666667,0.0,41.07999928792318
10630,33,5,0,0.006944444444444444,0.0,53.070001220703126
10630,34,1,0,0.001388888888888889,0.0,29.18000030517578
10630,35,2,0,0.002777777777777778,0.0,39.37000274658203
10631,2,3,0,0.004166666666666667,0.0,43.813334147135414
10631,3,1,0,0.001388888888888889,0.0,29.850000381469727
10631,4,2,0,0.002777777777777778,0.0,42.625
10631,5,1,0,0.001388888888888889,0.0,44.560001373291016
10631,6,2,0,0.002777777777777778,0.0,43.82499694824219
10631,7,3,0,0.004166666666666667,0.0,38.82666524251302
10631,8,4,0,0.005555555555555556,0.0,41.307498931884766
10631,9,4,0,0.005555555555555556,0.0,41.76750183105469
10631,10,5,0,0.006944444444444444,0.0,42.50599975585938
10631,11,5,0,0.006944444444444444,0.0,41.50599975585938
10631,12,1,0,0.001388888888888889,0.0,45.720001220703125
10631,13,5,0,0.006944444444444444,0.0,40.570001220703126
10631,14,2,0,0.002777777777777778,0.0,40.584999084472656
10631,15,4,0,0.005555555555555556,0.0,42.03499984741211
10631,16,4,0,0.005555555555555556,0.0,42.53499984741211
10631,17,2,0,0.002777777777777778,0.0,44.36499786376953
10631,18,6,0,0.008333333333333333,0.0,39.79666646321615
10631,19,1,0,0.001388888888888889,0.0,39.86000061035156
10631,20,9,0,0.0125,0.0,42.161112467447914
10631,21,2,0,0.002777777777777778,0.0,42.97999954223633
10631,22,3,0,0.004166666666666667,0.0,43.93000284830729
10631,23,2,0,0.002777777777777778,0.0,44.28499984741211
10631,24,3,0,0.004166666666666667,0.0,41.37333424886068
10631,25,4,0,0.005555555555555556,0.0,39.849998474121094
10631,26,1,0,0.001388888888888889,0.0,44.06999969482422
10631,27,4,0,0.005555555555555556,0.0,42.79499816894531
10631,28,2,0,0.002777777777777778,0.0,38.404998779296875
10631,29,1,0,0.001388888888888889,0.0,34.06999969482422
10631,30,4,0,0.005555555555555556,0.0,37.407501220703125
10631,31,2,0,0.002777777777777778,0.0,44.400001525878906
10631,32,1,0,0.001388888888888889,0.0,41.97999954223633
10631,33,8,0,0.011111111111111112,0.0,38.70375061035156
10631,35,2,0,0.002777777777777778,0.0,41.939998626708984
10632,1,5,0,0.006944444444444444,0.0,42.79800109863281
10632,3,2,0,0.002777777777777778,0.0,31.354999542236328
10632,4,1,0,0.001388888888888889,0.0,32.029998779296875
10632,5,2,0,0.002777777777777778,0.0,40.56999969482422
10632,6,6,0,0.008333333333333333,0.0,41.960001627604164
10632,7,4,0,0.005555555555555556,0.0,42.69999694824219
10632,8,2,0,0.002777777777777778,0.0,42.834999084472656
10632,10,6,0,0.008333333333333333,0.0,40.664998372395836
10632,11,2,0,0.002777777777777778,0.0,34.38999938964844
10632,12,2,0,0.002777777777777778,0.0,41.845001220703125
10632,13,2,0,0.002777777777777778,0.0,44.51000213623047
10632,14,8,0,0.011111111111111112,0.0,40.681251525878906
10632,16,3,0,0.004166666666666667,0.0,37.61666615804037
10632,17,9,0,0.0125,0.0,37.53111097547743
10632,18,2,0,0.002777777777777778,0.0,42.54499816894531
10632,19,1,0,0.001388888888888889,0.0,41.040000915527344
10632,20,1,0,0.001388888888888889,0.0,43.0
10632,21,2,0,0.002777777777777778,0.0,41.915000915527344
10632,22,7,0,0.009722222222222222,0.0,36.63857160295759
10632,23,1,0,0.001388888888888889,0.0,45.939998626708984
10632,24,3,0,0.004166666666666667,0.0,42.12333424886068
10632,26,3,0,0.004166666666666667,0.0,42.50666809082031
10632,28,2,0,0.002777777777777778,0.0,42.84000015258789
10632,29,3,0,0.004166666666666667,0.0,41.47333272298177
10632,30,2,0,0.002777777777777778,0.0,34.654998779296875
10632,31,1,0,0.001388888888888889,0.0,33.20000076293945
10632,32,4,0,0.005555555555555556,0.0,37.584999084472656
10632,33,2,0,0.002777777777777778,0.0,43.459999084472656
10632,34,1,0,0.001388888888888889,0.0,42.88999938964844
10632,35,2,0,0.002777777777777778,0.0,34.380001068115234
10633,2,17,0,0.02361111111111111,0.0,35.70705997242647
10633,3,16,0,0.022222222222222223,0.0,38.171875
10633,4,14,0,0.019444444444444445,0.0,40.248570033482146
10633,5,13,0,0.018055555555555554,0.0,40.34076866736779
10633,6,15,0,0.020833333333333332,0.0,33.901999918619794
10633,7,15,0,0.020833333333333332,0.0,41.4066650390625
10633,8,14,0,0.019444444444444445,0.0,40.405713762555806
10633,9,15,0,0.020833333333333332,0.0,36.731998697916666
10633,10,14,0,0.019444444444444445,0.0,33.88285827636719
10633,11,12,0,0.016666666666666666,0.0,39.791666666666664
10633,12,15,0,0.020833333333333332,0.0,34.15933430989583
10633,13,14,0,0.019444444444444445,0.0,39.819998604910715
10633,14,15,0,0.020833333333333332,0.0,37.90933430989583
10633,15,14,0,0.019444444444444445,0.0,40.866428920200896
10633,16,11,0,0.015277777777777777,0.0,38.41363525390625
10633,17,10,0,0.013888888888888888,0.0,37.025
10633,18,14,0,0.019444444444444445,0.0,40.3221435546875
10633,19,15,0,0.020833333333333332,0.0,36.381998697916664
10633,20,13,0,0.018055555555555554,0.0,34.320770263671875
10633,21,15,0,0.020833333333333332,0.0,35.53800048828125
10633,22,15,0,0.020833333333333332,0.0,33.87799886067708
10633,23,12,0,0.016666666666666666,0.0,35.279998779296875
10633,24,12,0,0.016666666666666666,0.0,38.99000040690104
10633,25,14,0,0.019444444444444445,0.0,33.857857840401785
10633,26,15,0,0.020833333333333332,0.0,39.804667154947914
10633,27,12,0,0.016666666666666666,0.0,36.522499084472656
10633,28,13,0,0.018055555555555554,0.0,33.6015390249399
10633,29,12,0,0.016666666666666666,0.0,38.97249857584635
10633,30,13,0,0.018055555555555554,0.0,36.82307786207933
10633,31,14,0,0.019444444444444445,0.0,36.23714338030134
10633,32,13,0,0.018055555555555554,0.0,40.14769099308894
10633,33,13,0,0.018055555555555554,0.0,40.06615271935096
10633,34,14,0,0.019444444444444445,0.0,39.44928414481027
10633,35,11,0,0.015277777777777777,0.0,40.14090798117898
10634,1,9,0,0.0125,0.0,68.04777696397569
10634,2,14,0,0.019444444444444445,0.0,48.84071568080357
10634,3,17,0,0.02361111111111111,0.0,50.202353084788605
10634,4,18,0,0.025,0.0,59.62944200303819
10634,5,13,0,0.018055555555555554,0.0,52.14615572415865
10634,6,26,0,0.03611111111111111,0.0,52.75923039362981
10634,7,12,0,0.016666666666666666,0.0,54.751668294270836
10634,8,25,0,0.034722222222222224,0.0,44.362001953125
10634,9,28,0,0.03888888888888889,0.0,49.48000226702009
10634,10,13,0,0.018055555555555554,0.0,48.26538555438702
10634,11,34,0,0.04722222222222222,0.0,43.597939883961395
10634,12,15,0,0.020833333333333332,0.0,50.266666666666666
10634,13,28,0,0.03888888888888889,0.0,48.09392874581473
10634,14,23,0,0.03194444444444444,0.0,47.648262355638586
10634,15,15,0,0.020833333333333332,0.0,48.81266682942708
10634,16,16,0,0.022222222222222223,0.0,50.04249954223633
10634,17,23,0,0.03194444444444444,0.0,48.93260657269022
10634,18,27,0,0.0375,0.0,49.7688892505787
10634,19,33,0,0.04583333333333333,0.0,48.303940281723484
10634,20,11,0,0.015277777777777777,0.0,47.75363991477273
10634,21,20,0,0.027777777777777776,0.0,46.45950012207031
10634,22,20,0,0.027777777777777776,0.0,48.74299926757813
10634,23,25,0,0.034722222222222224,0.0,46.6431982421875
10634,24,22,0,0.030555555555555555,0.0,50.55772816051137
10634,25,30,0,0.041666666666666664,0.0,46.743998209635414
10634,26,24,0,0.03333333333333333,0.0,50.24666849772135
10634,27,30,0,0.041666666666666664,0.0,46.743998209635414
10634,28,25,0,0.034722222222222224,0.0,45.408798828125
10634,29,18,0,0.025,0.0,44.655554877387154
10634,30,22,0,0.030555555555555555,0.0,54.4590897993608
10634,31,28,0,0.03888888888888889,0.0,44.72035871233259
10634,32,24,0,0.03333333333333333,0.0,47.018330891927086
10634,33,17,0,0.02361111111111111,0.0,45.5076473460478
10634,34,23,0,0.03194444444444444,0.0,43.5404344641644
10634,35,25,0,0.034722222222222224,0.0,47.3083984375
10635,1,5,0,0.006944444444444444,0.0,38.90400085449219
10635,2,9,0,0.0125,0.0,44.83222113715278
10635,3,14,0,0.019444444444444445,0.0,45.51214163643973
10635,4,13,0,0.018055555555555554,0.0,42.28461632361779
10635,5,24,0,0.03333333333333333,0.0,44.47083536783854
10635,6,20,0,0.027777777777777776,0.0,43.5635009765625
10635,7,20,0,0.027777777777777776,0.0,46.62550048828125
10635,8,23,0,0.03194444444444444,0.0,43.61173944887908
10635,9,24,0,0.03333333333333333,0.0,45.83875020345052
10635,10,22,0,0.030555555555555555,0.0,43.17636385830966
10635,11,19,0,0.02638888888888889,0.0,46.04052734375
10635,12,24,0,0.03333333333333333,0.0,38.72833251953125
10635,13,23,0,0.03194444444444444,0.0,39.669131071671195
10635,14,19,0,0.02638888888888889,0.0,39.24473812705592
10635,15,18,0,0.025,0.0,42.063334147135414
10635,16,19,0,0.02638888888888889,0.0,41.776315789473685
10635,17,18,0,0.025,0.0,40.69111124674479
10635,18,11,0,0.015277777777777777,0.0,44.63818081942472
10635,19,23,0,0.03194444444444444,0.0,41.306521208389945
10635,20,22,0,0.030555555555555555,0.0,42.13727361505682
10635,21,22,0,0.030555555555555555,0.0,43.655908757990055
10635,22,22,0,0.030555555555555555,0.0,43.51818292791193
10635,23,22,0,0.030555555555555555,0.0,41.1463623046875
10635,24,20,0,0.027777777777777776,0.0,43.244500732421876
10635,25,16,0,0.022222222222222223,0.0,42.54999923706055
10635,26,18,0,0.025,0.0,39.998331705729164
10635,27,20,0,0.027777777777777776,0.0,44.96799926757812
10635,28,21,0,0.029166666666666667,0.0,40.80476306733631
10635,29,12,0,0.016666666666666666,0.0,42.544166564941406
10635,30,22,0,0.030555555555555555,0.0,37.956817626953125
10635,31,18,0,0.025,0.0,42.811665852864586
10635,32,15,0,0.020833333333333332,0.0,41.4566650390625
10635,33,16,0,0.022222222222222223,0.0,44.458126068115234
10635,34,20,0,0.027777777777777776,0.0,46.766500854492186
10635,35,22,0,0.030555555555555555,0.0,44.81863680752841
10636,1,10,0,0.013888888888888888,0.0,43.420999145507814
10636,2,2,0,0.002777777777777778,0.0,45.0
10636,3,2,0,0.002777777777777778,0.0,45.709999084472656
10636,4,2,0,0.002777777777777778,0.0,41.970001220703125
10636,7,3,0,0.004166666666666667,0.0,44.11000061035156
10636,8,3,0,0.004166666666666667,0.0,41.94666544596354
10636,9,11,0,0.015277777777777777,0.0,40.69363680752841
10636,10,3,0,0.004166666666666667,0.0,40.09333292643229
10636,11,11,0,0.015277777777777777,0.0,40.7909102006392
10636,12,2,0,0.002777777777777778,0.0,41.915000915527344
10636,13,15,0,0.020833333333333332,0.0,39.9393310546875
10636,14,3,0,0.004166666666666667,0.0,42.0566660563151
10636,15,2,0,0.002777777777777778,0.0,40.224998474121094
10636,16,12,0,0.016666666666666666,0.0,41.4941660563151
10636,17,14,0,0.019444444444444445,0.0,37.67000034877232
10636,18,4,0,0.005555555555555556,0.0,43.23749923706055
10636,19,9,0,0.0125,0.0,37.926666259765625
10636,20,6,0,0.008333333333333333,0.0,42.12000020345052
10636,21,1,0,0.001388888888888889,0.0,42.38999938964844
10636,22,4,0,0.005555555555555556,0.0,42.44750213623047
10636,23,7,0,0.009722222222222222,0.0,42.22285679408482
10636,24,4,0,0.005555555555555556,0.0,40.584999084472656
10636,26,4,0,0.005555555555555556,0.0,42.689998626708984
10636,28,4,0,0.005555555555555556,0.0,42.01499938964844
10636,29,4,0,0.005555555555555556,0.0,40.75499725341797
10636,30,6,0,0.008333333333333333,0.0,35.29833475748698
10636,31,7,0,0.009722222222222222,0.0,40.51285661969866
10636,32,5,0,0.006944444444444444,0.0,43.21199951171875
10636,33,4,0,0.005555555555555556,0.0,42.529998779296875
10636,34,4,0,0.005555555555555556,0.0,42.915000915527344
10636,35,3,0,0.004166666666666667,0.0,40.676666259765625
10637,1,15,0,0.020833333333333332,0.0,42.62466634114583
10637,2,19,0,0.02638888888888889,0.0,41.94578793174342
10637,3,6,0,0.008333333333333333,0.0,43.79833475748698
10637,4,17,0,0.02361111111111111,0.0,43.763528262867645
10637,5,15,0,0.020833333333333332,0.0,38.23733317057292
10637,6,10,0,0.013888888888888888,0.0,42.805999755859375
10637,7,26,0,0.03611111111111111,0.0,40.52384596604567
10637,8,31,0,0.043055555555555555,0.0,42.051289220010084
10637,9,27,0,0.0375,0.0,42.258888527199076
10637,10,14,0,0.019444444444444445,0.0,41.804286411830354
10637,11,22,0,0.030555555555555555,0.0,39.84090909090909
10637,12,51,0,0.07083333333333333,0.0,40.64705882352941
10637,13,48,0,0.06666666666666667,0.0,41.606040954589844
10637,14,33,0,0.04583333333333333,0.0,41.06939512310606
10637,15,27,0,0.0375,0.0,41.02222131799768
10637,16,30,0,0.041666666666666664,0.0,38.59499918619792
10637,17,27,0,0.0375,0.0,41.81481481481482
10637,18,25,0,0.034722222222222224,0.0,39.09
10637,19,16,0,0.022222222222222223,0.0,41.73812484741211
10637,20,15,0,0.020833333333333332,0.0,42.80799967447917
10637,21,35,0,0.04861111111111111,0.0,38.469144112723214
10637,22,41,0,0.05694444444444444,0.0,41.05707233708079
10637,23,12,0,0.016666666666666666,0.0,43.730000813802086
10637,24,24,0,0.03333333333333333,0.0,41.60333251953125
10637,25,18,0,0.025,0.0,40.904998779296875
10637,26,17,0,0.02361111111111111,0.0,42.46705896714155
10637,27,16,0,0.022222222222222223,0.0,41.89125061035156
10637,28,17,0,0.02361111111111111,0.0,40.376472024356616
10637,29,14,0,0.019444444444444445,0.0,38.91428484235491
10637,30,24,0,0.03333333333333333,0.0,42.57958475748698
10637,31,17,0,0.02361111111111111,0.0,39.9923526539522
10637,32,17,0,0.02361111111111111,0.0,41.513528262867645
10637,33,12,0,0.016666666666666666,0.0,42.18333180745443
10637,34,13,0,0.018055555555555554,0.0,39.133077768179085
10637,35,17,0,0.02361111111111111,0.0,40.799998563878674
10638,1,15,0,0.020833333333333332,0.0,110.71466471354167
10638,2,40,0,0.05555555555555555,0.0,89.8885009765625
10638,3,60,0,0.08333333333333333,0.0,66.93316650390625
10638,4,117,0,0.1625,0.0,58.06726595886752
10638,5,145,0,0.2013888888888889,0.0,52.44351764547414
10638,6,145,0,0.2013888888888889,0.0,53.310412176724135
10638,7,163,0,0.2263888888888889,0.0,51.488832438650306
10638,8,169,0,0.23472222222222222,0.0,58.38870076738166
10638,9,119,0,0.16527777777777777,0.0,64.89764558167016
10638,10,138,0,0.19166666666666668,0.0,54.1539112035779
10638,11,246,0,0.3416666666666667,0.0,46.00650247713415
10638,12,188,0,0.2611111111111111,0.0,55.7313829787234
10638,13,180,0,0.25,0.0,53.314501953125
10638,14,131,0,0.18194444444444444,0.0,58.60954273020038
10638,15,177,0,0.24583333333333332,0.0,51.18129855225989
10638,16,181,0,0.2513888888888889,0.0,54.80221102382597
10638,17,165,0,0.22916666666666666,0.0,56.16272490530303
10638,18,215,0,0.2986111111111111,0.0,50.66158248546512
10638,19,160,0,0.2222222222222222,0.0,53.79500122070313
10638,20,163,0,0.2263888888888889,0.0,52.81907831671779
10638,21,147,0,0.20416666666666666,0.0,53.881427375637756
10638,22,228,0,0.31666666666666665,0.0,44.766314590186404
10638,23,118,0,0.1638888888888889,0.0,51.74762893935382
10638,24,167,0,0.23194444444444445,0.0,55.099638613398206
10638,25,143,0,0.1986111111111111,0.0,51.80643233719405
10638,26,167,0,0.23194444444444445,0.0,52.926050243263475
10638,27,156,0,0.21666666666666667,0.0,45.93897423377404
10638,28,148,0,0.20555555555555555,0.0,50.571552998310814
10638,29,128,0,0.17777777777777778,0.0,49.366798400878906
10638,30,161,0,0.22361111111111112,0.0,56.48062039013975
10638,31,141,0,0.19583333333333333,0.0,56.22297830784574
10638,32,118,0,0.1638888888888889,0.0,54.910338320974574
10638,33,112,0,0.15555555555555556,0.0,52.604466029575896
10638,34,146,0,0.20277777777777778,0.0,61.958355629280824
10638,35,138,0,0.19166666666666668,0.0,52.95398479959239
10639,1,32,0,0.044444444444444446,0.0,42.28593826293945
10639,2,26,0,0.03611111111111111,0.0,42.76115534855769
10639,3,27,0,0.0375,0.0,42.16333459924768
10639,4,34,0,0.04722222222222222,0.0,43.55029296875
10639,5,26,0,0.03611111111111111,0.0,37.88884559044471
10639,6,28,0,0.03888888888888889,0.0,38.216073172433035
10639,7,58,1,0.08055555555555556,0.001388888888888889,39.28138048895474
10639,8,58,9,0.08055555555555556,0.0125,34.6722412109375
10639,9,77,3,0.10694444444444444,0.004166666666666667,38.65558416193182
10639,10,29,0,0.04027777777777778,0.0,40.90103465113147
10639,11,83,10,0.11527777777777778,0.013888888888888888,33.18674698795181
10639,12,118,24,0.1638888888888889,0.03333333333333333,29.857117733712922
10639,13,145,28,0.2013888888888889,0.03888888888888889,29.091311961206898
10639,14,75,7,0.10416666666666667,0.009722222222222222,35.586666666666666
10639,15,120,36,0.16666666666666666,0.05,25.499666341145833
10639,16,167,87,0.23194444444444445,0.12083333333333333,16.58317300944985
10639,17,227,152,0.31527777777777777,0.2111111111111111,9.923656043502202
10639,18,73,30,0.10138888888888889,0.041666666666666664,17.007809155607877
10639,19,108,26,0.15,0.03611111111111111,24.829167118778937
10639,20,40,6,0.05555555555555555,0.008333333333333333,32.121499633789064
10639,21,78,4,0.10833333333333334,0.005555555555555556,34.113972981770836
10639,22,107,26,0.1486111111111111,0.03611111111111111,24.761027398510514
10639,23,45,7,0.0625,0.009722222222222222,31.73866644965278
10639,24,46,1,0.06388888888888888,0.001388888888888889,38.69565217391305
10639,25,62,15,0.08611111111111111,0.020833333333333332,30.066290086315526
10639,26,37,3,0.05138888888888889,0.004166666666666667,33.498376794763516
10639,27,81,26,0.1125,0.03611111111111111,24.895803192515434
10639,28,36,2,0.05,0.002777777777777778,36.68444485134549
10639,29,34,3,0.04722222222222222,0.004166666666666667,37.50411807789522
10639,30,50,4,0.06944444444444445,0.005555555555555556,33.2106005859375
10639,31,59,3,0.08194444444444444,0.004166666666666667,36.83643819518009
10639,32,47,3,0.06527777777777778,0.004166666666666667,37.18063809009308
10639,33,28,0,0.03888888888888889,0.0,40.16107177734375
10639,34,26,0,0.03611111111111111,0.0,35.449615478515625
10639,35,46,2,0.06388888888888888,0.002777777777777778,37.664131496263586
10640,1,10,0,0.013888888888888888,0.0,34.29500122070313
10640,2,8,0,0.011111111111111112,0.0,41.744998931884766
10640,4,16,0,0.022222222222222223,0.0,41.099998474121094
10640,5,4,0,0.005555555555555556,0.0,40.147499084472656
10640,6,13,0,0.018055555555555554,0.0,43.19307767427885
10640,7,3,0,0.004166666666666667,0.0,43.866668701171875
10640,8,14,0,0.019444444444444445,0.0,42.615713936941965
10640,9,17,0,0.02361111111111111,0.0,43.07705867991728
10640,10,15,0,0.020833333333333332,0.0,43.13400065104167
10640,12,4,0,0.005555555555555556,0.0,43.025001525878906
10640,13,7,0,0.009722222222222222,0.0,43.97571236746652
10640,14,15,0,0.020833333333333332,0.0,36.343998209635416
10640,17,24,0,0.03333333333333333,0.0,42.31000010172526
10640,19,21,0,0.029166666666666667,0.0,32.308570498511905
10640,20,9,0,0.0125,0.0,43.51222059461806
10640,21,16,0,0.022222222222222223,0.0,41.384376525878906
10640,23,8,0,0.011111111111111112,0.0,43.321250915527344
10640,24,1,0,0.001388888888888889,0.0,41.650001525878906
10640,25,7,0,0.009722222222222222,0.0,41.977142333984375
10640,26,8,0,0.011111111111111112,0.0,44.63249969482422
10640,28,1,0,0.001388888888888889,0.0,45.81999969482422
10640,29,13,0,0.018055555555555554,0.0,38.32230788010817
10640,30,15,0,0.020833333333333332,0.0,31.690665690104165
10640,31,8,0,0.011111111111111112,0.0,40.13125228881836
10640,34,6,0,0.008333333333333333,0.0,40.916666666666664
10640,35,3,0,0.004166666666666667,0.0,40.74000040690104
