vehicle_id,road,lower_sec,upper_sec,to_link,classifications
13983,71,3289,3290,10635,['head_crossing']
21749,71,3292,3293,10635,['already_post_head_departure']
12716,71,3293,3294,10635,['already_post_head_departure']
22887,66,3301,3302,10631,['unresolved_departure_lane']
23369,66,3301,3302,10631,['already_post_head_departure']
23275,66,3303,3304,10631,['already_post_head_departure']
15657,46,3310,3311,10625,['pre_head_bypass']
17281,66,3319,3320,,['unresolved_endpoint_absence']
23621,66,3319,3320,10632,['pre_head_bypass']
15331,71,3321,3322,10642,['pre_head_bypass']
18628,71,3324,3325,10642,['pre_head_bypass']
13206,71,3325,3326,10642,['pre_head_bypass']
14977,46,3328,3329,10625,['pre_head_bypass']
10629,71,3331,3332,10642,['pre_head_bypass']
21959,46,3331,3332,10626,['head_crossing']
19813,46,3334,3335,10625,['pre_head_bypass']
23705,66,3340,3341,10632,['pre_head_bypass']
11238,71,3344,3345,10642,['pre_head_bypass']
17361,66,3350,3351,10633,['already_post_head_departure']
18225,46,3350,3351,10627,['already_post_head_departure']
11668,66,3352,3353,10633,['head_crossing']
11976,66,3354,3355,10633,['head_crossing']
11681,66,3356,3357,10633,['head_crossing']
11638,71,3357,3358,10642,['pre_head_bypass']
11921,66,3359,3360,10633,['already_post_head_departure']
16901,46,3359,3360,10627,['already_post_head_departure']
16430,66,3360,3361,10633,['head_crossing']
11667,66,3363,3364,10633,['head_crossing']
21196,46,3363,3364,10627,['already_post_head_departure']
23410,66,3363,3364,10632,['pre_head_bypass']
24228,46,3363,3364,10625,['pre_head_bypass']
11310,71,3364,3365,10642,['pre_head_bypass']
20041,46,3364,3365,10627,['head_crossing']
18454,66,3365,3366,10633,['head_crossing']
19435,66,3366,3367,10633,['head_crossing']
23677,66,3366,3367,10632,['pre_head_bypass']
23846,66,3367,3368,10632,['pre_head_bypass']
12224,66,3368,3369,10633,['head_crossing']
17801,66,3370,3371,,['unresolved_endpoint_absence']
12259,66,3371,3372,10633,['head_crossing']
12721,66,3372,3373,10633,['head_crossing']
21639,71,3376,3377,10634,['already_post_head_departure']
21710,71,3376,3377,10634,['unresolved_departure_lane']
7652,71,3378,3379,10634,['already_post_head_departure']
10538,71,3378,3379,10634,['head_crossing']
23603,71,3380,3381,10634,['head_crossing']
21999,71,3382,3383,10634,['head_crossing']
18149,46,3383,3384,10625,['pre_head_bypass']
20439,71,3384,3385,10634,['already_post_head_departure']
23008,71,3384,3385,10642,['pre_head_bypass']
20704,71,3386,3387,10634,['already_post_head_departure']
22877,46,3386,3387,10625,['pre_head_bypass']
14077,71,3388,3389,10634,['head_crossing']
15080,71,3390,3391,10634,['head_crossing']
19569,46,3390,3391,10625,['pre_head_bypass']
22197,71,3391,3392,10634,['already_post_head_departure']
22570,71,3391,3392,10642,['unresolved_departure_lane']
19820,46,3392,3393,10625,['pre_head_bypass']
22184,71,3394,3395,10634,['head_crossing']
24037,66,3395,3396,10632,['pre_head_bypass']
11637,71,3396,3397,10634,['already_post_head_departure']
4246,71,3398,3399,10642,['pre_head_bypass']
24016,66,3398,3399,10632,['pre_head_bypass']
15941,71,3401,3402,10634,['head_crossing']
22642,71,3403,3404,10634,['unresolved_departure_lane']
6140,71,3406,3407,10642,['pre_head_bypass']
5537,71,3414,3415,10634,['head_crossing']
15638,71,3424,3425,10635,['already_post_head_departure']
18069,66,3424,3425,,['unresolved_endpoint_absence']
21900,71,3424,3425,10635,['already_post_head_departure']
14607,71,3426,3427,10635,['head_crossing']
22044,71,3427,3428,10635,['already_post_head_departure']
14226,71,3428,3429,10642,['unresolved_departure_lane']
20754,71,3428,3429,10635,['head_crossing']
17350,71,3429,3430,10635,['already_post_head_departure']
17267,71,3430,3431,10635,['head_crossing']
22750,71,3430,3431,10642,['pre_head_bypass']
14800,71,3431,3432,10635,['head_crossing']
24466,66,3431,3432,10632,['pre_head_bypass']
16397,71,3432,3433,10635,['head_crossing']
15417,71,3433,3434,10635,['head_crossing']
3637,71,3435,3436,10635,['already_post_head_departure']
11337,71,3435,3436,10635,['already_post_head_departure']
13636,71,3436,3437,10635,['head_crossing']
14622,71,3439,3440,10635,['head_crossing']
10747,71,3440,3441,10635,['head_crossing']
16231,71,3440,3441,10642,['pre_head_bypass']
15112,71,3441,3442,10635,['head_crossing']
24590,66,3450,3451,10632,['pre_head_bypass']
18612,46,3451,3452,10626,['already_post_head_departure']
19404,46,3451,3452,10626,['already_post_head_departure']
24236,66,3451,3452,10631,['already_post_head_departure']
17116,71,3452,3453,10642,['pre_head_bypass']
19629,46,3452,3453,10625,['pre_head_bypass']
18036,66,3473,3474,,['unresolved_endpoint_absence']
8128,46,3479,3480,10625,['pre_head_bypass']
23383,46,3480,3481,10625,['pre_head_bypass']
23649,46,3482,3483,10625,['pre_head_bypass']
24787,66,3483,3484,10631,['head_crossing']
18217,71,3493,3494,10642,['pre_head_bypass']
22961,71,3496,3497,10642,['unresolved_departure_lane']
17933,66,3500,3501,10633,['already_post_head_departure']
22826,46,3500,3501,10627,['already_post_head_departure']
11788,66,3502,3503,10633,['head_crossing']
16624,71,3502,3503,10642,['pre_head_bypass']
16092,46,3503,3504,10627,['already_post_head_departure']
12223,66,3505,3506,10633,['head_crossing']
15764,46,3505,3506,10627,['head_crossing']
14759,66,3506,3507,10633,['head_crossing']
15309,71,3506,3507,10642,['pre_head_bypass']
12373,66,3509,3510,10633,['head_crossing']
19674,66,3511,3512,10633,['already_post_head_departure']
16430,71,3513,3514,10642,['pre_head_bypass']
18307,66,3513,3514,10633,['head_crossing']
15947,46,3515,3516,10625,['pre_head_bypass']
11987,66,3516,3517,10633,['head_crossing']
12259,71,3518,3519,10642,['pre_head_bypass']
12337,66,3520,3521,10633,['head_crossing']
18294,66,3522,3523,10633,['head_crossing']
22333,46,3522,3523,10627,['head_crossing']
21322,71,3525,3526,10642,['pre_head_bypass']
9412,71,3526,3527,10634,['already_post_head_departure']
22629,71,3526,3527,10634,['already_post_head_departure']
23143,71,3526,3527,10634,['already_post_head_departure']
21574,71,3528,3529,10634,['head_crossing']
23189,71,3528,3529,10634,['already_post_head_departure']
14939,71,3529,3530,10642,['pre_head_bypass']
15114,71,3529,3530,10634,['head_crossing']
23031,71,3530,3531,10634,['head_crossing']
18454,71,3531,3532,10634,['head_crossing']
18032,71,3533,3534,10634,['already_post_head_departure']
11668,71,3534,3535,10634,['head_crossing']
12224,71,3536,3537,10634,['head_crossing']
14367,71,3538,3539,10634,['head_crossing']
18476,46,3538,3539,10625,['pre_head_bypass']
15661,71,3540,3541,10634,['already_post_head_departure']
19669,46,3540,3541,10625,['pre_head_bypass']
20254,46,3542,3543,10625,['pre_head_bypass']
23017,71,3542,3543,10634,['head_crossing']
15425,71,3543,3544,10634,['head_crossing']
18695,46,3544,3545,10625,['pre_head_bypass']
22395,71,3545,3546,10634,['head_crossing']
21724,46,3546,3547,10625,['pre_head_bypass']
23690,71,3547,3548,10642,['pre_head_bypass']
18283,71,3548,3549,10634,['already_post_head_departure']
24843,71,3550,3551,10634,['head_crossing']
24913,71,3554,3555,10634,['unresolved_departure_lane']
14637,71,3557,3558,10634,['head_crossing']
9163,71,3559,3560,10634,['head_crossing']
19569,71,3562,3563,10642,['pre_head_bypass']
14368,71,3564,3565,10634,['head_crossing']
15434,71,3566,3567,10634,['head_crossing']
23433,71,3567,3568,10634,['head_crossing']
18338,66,3569,3570,,['unresolved_endpoint_absence']
24122,71,3570,3571,10634,['unresolved_departure_lane']
24067,71,3572,3573,10634,['head_crossing']
6152,71,3574,3575,10635,['already_post_head_departure']
18044,71,3574,3575,10635,['already_post_head_departure']
11976,71,3576,3577,10635,['head_crossing']
15192,71,3576,3577,10635,['head_crossing']
24228,71,3578,3579,10635,['head_crossing']
17392,71,3579,3580,10635,['unresolved_departure_lane']
17361,71,3580,3581,10635,['head_crossing']
21813,71,3582,3583,10635,['head_crossing']
25381,71,3582,3583,10635,['head_crossing']
18008,71,3584,3585,10635,['head_crossing']
19820,71,3584,3585,10635,['head_crossing']
4284,71,3587,3588,10635,['head_crossing']
17457,71,3587,3588,10635,['head_crossing']
3148,71,3589,3590,10642,['pre_head_bypass']
8416,71,3589,3590,10635,['head_crossing']
8619,71,3591,3592,10635,['head_crossing']
15604,71,3596,3597,10642,['unresolved_departure_lane']
20607,46,3601,3602,10626,['already_post_head_departure']
20904,46,3601,3602,10626,['unresolved_departure_lane']
25263,66,3601,3602,10631,['unresolved_departure_lane']
23845,71,3602,3603,10642,['unresolved_departure_lane']
24139,46,3602,3603,10625,['pre_head_bypass']
20213,46,3605,3606,10625,['pre_head_bypass']
25355,71,3605,3606,10642,['unresolved_departure_lane']
20922,46,3608,3609,10625,['pre_head_bypass']
25472,71,3608,3609,10642,['unresolved_departure_lane']
25611,66,3609,3610,10632,['pre_head_bypass']
25517,66,3610,3611,10631,['head_crossing']
18556,66,3618,3619,,['unresolved_endpoint_absence']
23649,71,3619,3620,10642,['pre_head_bypass']
23992,46,3623,3624,10625,['pre_head_bypass']
24644,46,3624,3625,10625,['pre_head_bypass']
24959,46,3626,3627,10625,['pre_head_bypass']
15700,46,3628,3629,10625,['pre_head_bypass']
19629,71,3630,3631,10642,['pre_head_bypass']
11729,71,3649,3650,10642,['pre_head_bypass']
12442,66,3650,3651,10633,['already_post_head_departure']
23405,46,3650,3651,10627,['already_post_head_departure']
14547,71,3651,3652,10642,['pre_head_bypass']
12545,66,3653,3654,10633,['already_post_head_departure']
13834,71,3653,3654,10642,['pre_head_bypass']
23742,46,3653,3654,10627,['already_post_head_departure']
12526,66,3655,3656,10633,['head_crossing']
16183,46,3655,3656,10627,['head_crossing']
12599,66,3657,3658,10633,['head_crossing']
24289,71,3658,3659,10642,['pre_head_bypass']
20773,66,3659,3660,10633,['head_crossing']
12535,66,3661,3662,10633,['head_crossing']
24326,71,3661,3662,10642,['unresolved_departure_lane']
15663,66,3663,3664,10633,['head_crossing']
20929,66,3665,3666,10633,['head_crossing']
24526,71,3665,3666,10642,['pre_head_bypass']
18533,66,3666,3667,,['unresolved_endpoint_absence']
18909,66,3667,3668,10633,['head_crossing']
24473,71,3667,3668,10642,['unresolved_departure_lane']
12634,66,3668,3669,10633,['head_crossing']
18322,66,3671,3672,10633,['already_post_head_departure']
16284,71,3673,3674,10642,['pre_head_bypass']
15947,71,3676,3677,10634,['already_post_head_departure']
23693,71,3676,3677,10634,['already_post_head_departure']
23867,71,3676,3677,10634,['already_post_head_departure']
24036,71,3679,3680,10634,['already_post_head_departure']
15691,71,3680,3681,10634,['already_post_head_departure']
23909,71,3681,3682,10634,['head_crossing']
24200,71,3683,3684,10634,['unresolved_departure_lane']
17933,71,3684,3685,10634,['head_crossing']
16048,71,3686,3687,10634,['head_crossing']
11987,71,3688,3689,10634,['head_crossing']
18544,71,3688,3689,10634,['head_crossing']
24773,71,3688,3689,10634,['head_crossing']
19674,71,3690,3691,10634,['head_crossing']
14652,71,3691,3692,10634,['head_crossing']
15540,71,3692,3693,10634,['head_crossing']
15353,71,3694,3695,10634,['already_post_head_departure']
26142,66,3694,3695,10632,['pre_head_bypass']
9134,71,3695,3696,10634,['head_crossing']
16416,71,3695,3696,10634,['head_crossing']
24589,71,3695,3696,10642,['unresolved_departure_lane']
18294,71,3697,3698,10634,['head_crossing']
24712,71,3698,3699,10634,['head_crossing']
26205,66,3701,3702,10632,['pre_head_bypass']
24543,71,3703,3704,10634,['head_crossing']
14397,71,3705,3706,10642,['pre_head_bypass']
12540,71,3710,3711,10642,['pre_head_bypass']
5930,71,3716,3717,10642,['pre_head_bypass']
6571,71,3719,3720,10642,['pre_head_bypass']
18965,66,3721,3722,,['unresolved_endpoint_absence']
26251,66,3721,3722,10632,['pre_head_bypass']
16437,71,3724,3725,10635,['already_post_head_departure']
16674,71,3724,3725,10635,['already_post_head_departure']
14759,71,3726,3727,10635,['already_post_head_departure']
17484,71,3726,3727,10635,['head_crossing']
12223,71,3728,3729,10635,['head_crossing']
26310,66,3728,3729,10632,['pre_head_bypass']
18045,71,3729,3730,10635,['unresolved_departure_lane']
18307,71,3730,3731,10635,['head_crossing']
24527,71,3731,3732,10635,['head_crossing']
11260,71,3732,3733,10635,['already_post_head_departure']
5617,71,3734,3735,10635,['already_post_head_departure']
17950,71,3735,3736,10635,['head_crossing']
8990,71,3736,3737,10635,['head_crossing']
16382,71,3736,3737,10635,['head_crossing']
13183,71,3738,3739,10642,['pre_head_bypass']
15065,71,3740,3741,10642,['pre_head_bypass']
24695,71,3741,3742,10642,['pre_head_bypass']
17061,71,3742,3743,10635,['head_crossing']
16037,71,3743,3744,10642,['pre_head_bypass']
24608,71,3745,3746,10635,['unresolved_departure_lane']
16145,71,3747,3748,10635,['head_crossing']
24841,71,3750,3751,10635,['head_crossing']
21892,46,3751,3752,10626,['already_post_head_departure']
25815,66,3751,3752,10631,['already_post_head_departure']
26412,66,3751,3752,10631,['already_post_head_departure']
19685,46,3752,3753,10625,['pre_head_bypass']
26423,66,3753,3754,10631,['head_crossing']
26449,66,3754,3755,10631,['already_post_head_departure']
23210,71,3755,3756,10642,['pre_head_bypass']
25020,46,3755,3756,10625,['pre_head_bypass']
24859,46,3758,3759,10625,['pre_head_bypass']
25124,71,3759,3760,10642,['pre_head_bypass']
17356,46,3760,3761,10625,['pre_head_bypass']
22442,46,3763,3764,10625,['pre_head_bypass']
12103,46,3766,3767,10625,['pre_head_bypass']
22026,46,3766,3767,10625,['pre_head_bypass']
25636,66,3769,3770,,['unresolved_endpoint_absence']
18867,46,3780,3781,10625,['pre_head_bypass']
16404,46,3786,3787,10625,['pre_head_bypass']
19513,46,3788,3789,10625,['pre_head_bypass']
14784,71,3791,3792,10642,['pre_head_bypass']
26795,66,3791,3792,10632,['pre_head_bypass']
12249,66,3800,3801,10633,['already_post_head_departure']
21150,46,3800,3801,10627,['already_post_head_departure']
12545,71,3802,3803,10642,['pre_head_bypass']
17765,66,3803,3804,10633,['head_crossing']
12764,66,3805,3806,10633,['already_post_head_departure']
17871,66,3806,3807,10633,['head_crossing']
15926,66,3808,3809,10633,['head_crossing']
20929,71,3808,3809,10642,['pre_head_bypass']
12847,66,3810,3811,10633,['head_crossing']
12898,66,3813,3814,10633,['head_crossing']
15663,71,3814,3815,10642,['pre_head_bypass']
19103,66,3815,3816,10633,['head_crossing']
23794,46,3815,3816,10625,['pre_head_bypass']
12920,66,3817,3818,10633,['head_crossing']
19209,66,3820,3821,10633,['unresolved_departure_lane']
23710,46,3820,3821,10625,['pre_head_bypass']
22366,46,3821,3822,10625,['pre_head_bypass']
27105,66,3821,3822,10632,['pre_head_bypass']
17940,71,3822,3823,10642,['pre_head_bypass']
13043,66,3823,3824,10633,['already_post_head_departure']
16109,71,3826,3827,10634,['already_post_head_departure']
24551,71,3826,3827,10634,['already_post_head_departure']
24931,71,3826,3827,10634,['already_post_head_departure']
26720,71,3827,3828,10642,['pre_head_bypass']
18695,71,3828,3829,10634,['head_crossing']
26259,71,3828,3829,10634,['head_crossing']
26563,71,3828,3829,10634,['head_crossing']
16116,71,3830,3831,10634,['head_crossing']
17700,71,3830,3831,10642,['pre_head_bypass']
21724,71,3830,3831,10634,['head_crossing']
26639,71,3831,3832,10634,['already_post_head_departure']
15857,71,3832,3833,10634,['head_crossing']
25725,71,3832,3833,10634,['head_crossing']
18107,71,3833,3834,10642,['pre_head_bypass']
26814,71,3833,3834,10634,['head_crossing']
15827,71,3834,3835,10634,['head_crossing']
18127,71,3834,3835,10634,['head_crossing']
25297,71,3835,3836,10642,['pre_head_bypass']
25775,71,3835,3836,10634,['head_crossing']
26957,71,3836,3837,10634,['head_crossing']
12442,71,3838,3839,10634,['head_crossing']
12526,71,3840,3841,10634,['head_crossing']
20922,71,3842,3843,10634,['head_crossing']
18909,71,3845,3846,10634,['already_post_head_departure']
12634,71,3846,3847,10634,['head_crossing']
25349,71,3851,3852,10634,['already_post_head_departure']
16327,71,3853,3854,10634,['head_crossing']
18545,71,3874,3875,10635,['already_post_head_departure']
19282,66,3874,3875,,['unresolved_endpoint_absence']
24952,71,3874,3875,10635,['already_post_head_departure']
16929,71,3876,3877,10635,['head_crossing']
24139,71,3876,3877,10635,['head_crossing']
16908,71,3878,3879,10635,['head_crossing']
16087,71,3879,3880,10635,['already_post_head_departure']
25168,71,3880,3881,10635,['head_crossing']
25735,71,3880,3881,10642,['pre_head_bypass']
16224,71,3881,3882,10635,['head_crossing']
25268,71,3882,3883,10635,['already_post_head_departure']
16591,71,3883,3884,10635,['head_crossing']
12535,71,3884,3885,10635,['head_crossing']
16526,71,3884,3885,10635,['head_crossing']
19912,71,3886,3887,10635,['head_crossing']
25383,71,3886,3887,10635,['head_crossing']
14586,71,3889,3890,10635,['head_crossing']
24419,71,3889,3890,10642,['pre_head_bypass']
18322,71,3890,3891,10635,['head_crossing']
25642,71,3893,3894,10635,['head_crossing']
25683,71,3894,3895,10635,['head_crossing']
17938,71,3896,3897,10635,['head_crossing']
20322,71,3899,3900,10642,['pre_head_bypass']
23544,46,3901,3902,10626,['already_post_head_departure']
26267,46,3901,3902,10626,['already_post_head_departure']
26908,66,3901,3902,10631,['already_post_head_departure']
27424,66,3903,3904,10632,['pre_head_bypass']
23953,46,3904,3905,10626,['already_post_head_departure']
27491,66,3904,3905,10632,['pre_head_bypass']
18867,71,3905,3906,10642,['unresolved_departure_lane']
14546,71,3918,3919,10642,['pre_head_bypass']
23909,46,3918,3919,10625,['pre_head_bypass']
16242,71,3919,3920,10642,['unresolved_departure_lane']
19378,66,3923,3924,,['unresolved_endpoint_absence']
17356,71,3924,3925,10642,['pre_head_bypass']
17895,46,3925,3926,10625,['pre_head_bypass']
27620,66,3926,3927,10632,['pre_head_bypass']
16404,71,3930,3931,10642,['pre_head_bypass']
26033,71,3934,3935,10642,['unresolved_departure_lane']
18929,71,3935,3936,10642,['pre_head_bypass']
25615,71,3939,3940,10642,['unresolved_departure_lane']
27493,71,3947,3948,10642,['unresolved_departure_lane']
15926,71,3948,3949,10642,['pre_head_bypass']
19312,66,3950,3951,10633,['already_post_head_departure']
23284,46,3950,3951,10627,['already_post_head_departure']
18024,66,3952,3953,10633,['head_crossing']
13174,66,3955,3956,10633,['already_post_head_departure']
13173,66,3957,3958,10633,['head_crossing']
27793,66,3957,3958,10632,['pre_head_bypass']
16927,66,3959,3960,10633,['head_crossing']
13328,66,3960,3961,10633,['head_crossing']
13338,66,3962,3963,10633,['head_crossing']
13453,66,3964,3965,10633,['head_crossing']
19296,71,3965,3966,10642,['pre_head_bypass']
19976,66,3966,3967,10633,['head_crossing']
24846,46,3967,3968,10625,['pre_head_bypass']
13470,66,3968,3969,10633,['head_crossing']
19208,71,3968,3969,10642,['pre_head_bypass']
13443,66,3970,3971,10633,['head_crossing']
12847,71,3971,3972,10642,['pre_head_bypass']
26849,66,3971,3972,,['unresolved_endpoint_absence']
13487,66,3972,3973,10633,['already_post_head_departure']
12920,71,3974,3975,10642,['pre_head_bypass']
20418,66,3974,3975,10633,['head_crossing']
6054,71,3976,3977,10634,['already_post_head_departure']
16678,71,3976,3977,10634,['already_post_head_departure']
19408,71,3976,3977,10634,['already_post_head_departure']
27067,71,3976,3977,10642,['pre_head_bypass']
21989,71,3978,3979,10634,['head_crossing']
25743,71,3978,3979,10634,['already_post_head_departure']
26155,71,3978,3979,10642,['pre_head_bypass']
19261,71,3979,3980,10642,['pre_head_bypass']
17605,71,3981,3982,10634,['already_post_head_departure']
27087,66,3982,3983,,['unresolved_endpoint_absence']
16468,71,3983,3984,10634,['head_crossing']
25576,71,3985,3986,10634,['head_crossing']
26900,71,3985,3986,10642,['pre_head_bypass']
19888,71,3987,3988,10634,['head_crossing']
24859,71,3989,3990,10634,['head_crossing']
17359,71,3991,3992,10634,['already_post_head_departure']
12249,71,3993,3994,10642,['pre_head_bypass']
22026,71,3993,3994,10634,['already_post_head_departure']
12764,71,3994,3995,10634,['head_crossing']
26139,71,3995,3996,10642,['pre_head_bypass']
17865,71,3996,3997,10634,['head_crossing']
12624,71,3997,3998,10642,['pre_head_bypass']
16666,71,3997,3998,10634,['head_crossing']
16600,71,3999,4000,10642,['pre_head_bypass']
19826,71,3999,4000,10634,['head_crossing']
19209,71,4001,4002,10634,['head_crossing']
23929,46,4003,4004,10625,['pre_head_bypass']
26516,71,4003,4004,10634,['head_crossing']
19415,71,4004,4005,10634,['head_crossing']
26926,71,4004,4005,10642,['pre_head_bypass']
3145,46,4005,4006,10625,['pre_head_bypass']
26503,71,4005,4006,10634,['head_crossing']
11316,46,4007,4008,10625,['pre_head_bypass']
11672,46,4009,4010,10625,['pre_head_bypass']
26456,71,4009,4010,10634,['head_crossing']
21345,46,4010,4011,10625,['pre_head_bypass']
22223,71,4010,4011,10634,['head_crossing']
26562,71,4011,4012,10634,['already_post_head_departure']
26524,46,4012,4013,10625,['pre_head_bypass']
6184,71,4018,4019,10642,['pre_head_bypass']
17233,71,4019,4020,10634,['head_crossing']
19758,66,4019,4020,,['unresolved_endpoint_absence']
19685,71,4024,4025,10635,['already_post_head_departure']
27270,71,4024,4025,10635,['already_post_head_departure']
27503,71,4025,4026,10642,['pre_head_bypass']
18418,71,4026,4027,10635,['head_crossing']
20464,71,4026,4027,10635,['head_crossing']
17615,71,4028,4029,10635,['head_crossing']
20375,71,4029,4030,10635,['unresolved_departure_lane']
18851,71,4030,4031,10635,['head_crossing']
22442,71,4031,4032,10635,['head_crossing']
19512,71,4032,4033,10635,['head_crossing']
13043,71,4034,4035,10635,['head_crossing']
19361,71,4034,4035,10635,['head_crossing']
21505,71,4035,4036,10642,['pre_head_bypass']
17726,71,4036,4037,10635,['head_crossing']
15402,71,4037,4038,10635,['head_crossing']
14336,71,4039,4040,10635,['already_post_head_departure']
19183,71,4039,4040,10635,['head_crossing']
14147,71,4041,4042,10635,['head_crossing']
23876,46,4051,4052,10626,['already_post_head_departure']
23974,46,4051,4052,10626,['already_post_head_departure']
25047,46,4051,4052,10626,['already_post_head_departure']
27701,66,4051,4052,10631,['unresolved_departure_lane']
26340,46,4052,4053,10625,['pre_head_bypass']
28191,66,4053,4054,10631,['head_crossing']
24238,46,4055,4056,10625,['pre_head_bypass']
14069,46,4061,4062,10625,['pre_head_bypass']
27206,66,4063,4064,,['unresolved_endpoint_absence']
19788,66,4068,4069,,['unresolved_endpoint_absence']
28348,66,4069,4070,10631,['head_crossing']
28068,66,4071,4072,10632,['pre_head_bypass']
18754,71,4076,4077,10642,['pre_head_bypass']
28448,66,4078,4079,10631,['head_crossing']
19565,71,4079,4080,10642,['unresolved_departure_lane']
17628,71,4082,4083,10642,['pre_head_bypass']
19937,71,4091,4092,10642,['pre_head_bypass']
16371,71,4097,4098,10642,['unresolved_departure_lane']
7324,46,4100,4101,10627,['already_post_head_departure']
20530,66,4100,4101,10633,['already_post_head_departure']
15221,66,4102,4103,10633,['head_crossing']
11631,46,4103,4104,10627,['already_post_head_departure']
24846,71,4103,4104,10642,['pre_head_bypass']
19505,66,4104,4105,10633,['head_crossing']
26276,46,4105,4106,10627,['head_crossing']
16216,66,4106,4107,10633,['head_crossing']
23874,46,4107,4108,10627,['head_crossing']
19549,66,4108,4109,10633,['head_crossing']
26884,46,4109,4110,10627,['head_crossing']
20854,66,4110,4111,10633,['already_post_head_departure']
25816,46,4111,4112,10627,['head_crossing']
26846,46,4111,4112,10625,['pre_head_bypass']
13420,66,4112,4113,10633,['head_crossing']
13590,66,4114,4115,10633,['already_post_head_departure']
27649,66,4114,4115,,['unresolved_endpoint_absence']
13686,66,4117,4118,10633,['head_crossing']
19556,66,4117,4118,10633,['already_post_head_departure']
13598,66,4121,4122,10633,['head_crossing']
27947,71,4124,4125,10642,['pre_head_bypass']
3637,71,4126,4127,10634,['already_post_head_departure']
26793,71,4126,4127,10634,['already_post_head_departure']
28020,71,4126,4127,10634,['already_post_head_departure']
13453,71,4128,4129,10634,['head_crossing']
24490,71,4128,4129,10634,['head_crossing']
26906,71,4128,4129,10634,['head_crossing']
19974,71,4130,4131,10634,['head_crossing']
26916,71,4130,4131,10634,['head_crossing']
9375,71,4132,4133,10634,['head_crossing']
20386,71,4134,4135,10634,['head_crossing']
26788,71,4135,4136,10634,['head_crossing']
28449,71,4137,4138,10634,['head_crossing']
19520,71,4139,4140,10634,['head_crossing']
16306,46,4141,4142,10625,['pre_head_bypass']
19312,71,4141,4142,10634,['head_crossing']
20953,71,4142,4143,10642,['pre_head_bypass']
13174,71,4143,4144,10634,['head_crossing']
28600,71,4146,4147,10642,['pre_head_bypass']
27479,71,4150,4151,10634,['head_crossing']
27813,66,4163,4164,,['unresolved_endpoint_absence']
27398,71,4164,4165,10634,['head_crossing']
20096,66,4173,4174,,['unresolved_endpoint_absence']
10663,71,4174,4175,10635,['already_post_head_departure']
19278,71,4174,4175,10635,['already_post_head_departure']
7749,71,4176,4177,10635,['head_crossing']
22053,71,4177,4178,10635,['already_post_head_departure']
20191,71,4178,4179,10635,['head_crossing']
16927,71,4179,4180,10635,['head_crossing']
18820,71,4180,4181,10635,['head_crossing']
19620,71,4181,4182,10635,['head_crossing']
20957,71,4181,4182,10642,['pre_head_bypass']
17390,71,4183,4184,10635,['head_crossing']
20973,71,4183,4184,10635,['head_crossing']
15775,71,4186,4187,10642,['pre_head_bypass']
3145,71,4189,4190,10642,['pre_head_bypass']
27574,71,4195,4196,10642,['unresolved_departure_lane']
27606,71,4199,4200,10642,['unresolved_departure_lane']
27243,46,4201,4202,10626,['already_post_head_departure']
28983,66,4201,4202,10631,['already_post_head_departure']
29082,66,4203,4204,10631,['head_crossing']
27498,71,4205,4206,10642,['unresolved_departure_lane']
23929,71,4215,4216,10642,['pre_head_bypass']
26524,71,4217,4218,10642,['pre_head_bypass']
20095,66,4222,4223,,['unresolved_endpoint_absence']
20530,71,4228,4229,10642,['pre_head_bypass']
27895,46,4228,4229,10625,['pre_head_bypass']
28324,46,4229,4230,10625,['pre_head_bypass']
28202,71,4248,4249,10642,['unresolved_departure_lane']
20006,66,4250,4251,10633,['already_post_head_departure']
20317,46,4250,4251,10627,['already_post_head_departure']
10102,46,4253,4254,10627,['already_post_head_departure']
22494,66,4253,4254,10633,['already_post_head_departure']
27293,46,4254,4255,10627,['head_crossing']
13598,71,4255,4256,10642,['pre_head_bypass']
13640,66,4255,4256,10633,['already_post_head_departure']
27818,46,4256,4257,10627,['head_crossing']
20368,66,4257,4258,10633,['head_crossing']
24186,46,4258,4259,10627,['head_crossing']
10047,46,4260,4261,10625,['pre_head_bypass']
13152,66,4260,4261,10633,['head_crossing']
25577,46,4260,4261,10627,['already_post_head_departure']
28579,66,4260,4261,,['unresolved_endpoint_absence']
28427,46,4261,4262,10625,['pre_head_bypass']
26579,46,4262,4263,10625,['pre_head_bypass']
15410,66,4263,4264,10633,['head_crossing']
23059,46,4263,4264,10627,['head_crossing']
13686,71,4264,4265,10642,['pre_head_bypass']
25725,46,4264,4265,10627,['head_crossing']
17291,66,4265,4266,10633,['head_crossing']
13667,66,4267,4268,10633,['head_crossing']
13696,66,4269,4270,10633,['head_crossing']
29411,66,4269,4270,10632,['pre_head_bypass']
13960,66,4271,4272,10633,['head_crossing']
8285,71,4272,4273,10642,['pre_head_bypass']
8802,71,4276,4277,10642,['pre_head_bypass']
13120,71,4276,4277,10634,['already_post_head_departure']
27138,71,4276,4277,10634,['already_post_head_departure']
28785,71,4276,4277,10634,['already_post_head_departure']
28622,71,4277,4278,10642,['pre_head_bypass']
17258,71,4278,4279,10634,['head_crossing']
27830,71,4278,4279,10634,['head_crossing']
13443,71,4280,4281,10634,['head_crossing']
13716,71,4280,4281,10634,['already_post_head_departure']
15193,71,4281,4282,10642,['pre_head_bypass']
19027,71,4282,4283,10634,['head_crossing']
27872,71,4284,4285,10634,['head_crossing']
